level,model,quantile,horizon_h,issue_time,target_time,y_pred,y_actual
portfolio,lightgbm,0.95,16,2020-11-16,2020-11-16 16:00:00,3167.901001292536,2785.3555000000015
portfolio,lightgbm,0.05,17,2020-11-16,2020-11-16 17:00:00,2652.0526807589226,2506.3819999999987
portfolio,lightgbm,0.25,17,2020-11-16,2020-11-16 17:00:00,2690.9152845156295,2506.3819999999987
portfolio,lightgbm,0.5,17,2020-11-16,2020-11-16 17:00:00,2658.9749800361346,2506.3819999999987
portfolio,lightgbm,0.75,17,2020-11-16,2020-11-16 17:00:00,2765.3558969004202,2506.3819999999987
portfolio,lightgbm,0.95,17,2020-11-16,2020-11-16 17:00:00,2993.5483560912608,2506.3819999999987
portfolio,lightgbm,0.05,18,2020-11-16,2020-11-16 18:00:00,2640.116155685714,2535.8644999999983
portfolio,lightgbm,0.25,18,2020-11-16,2020-11-16 18:00:00,2680.448880988993,2535.8644999999983
portfolio,lightgbm,0.5,18,2020-11-16,2020-11-16 18:00:00,2722.8386146496846,2535.8644999999983
portfolio,lightgbm,0.75,18,2020-11-16,2020-11-16 18:00:00,2587.3405707773422,2535.8644999999983
portfolio,lightgbm,0.95,18,2020-11-16,2020-11-16 18:00:00,2704.1511293647745,2535.8644999999983
portfolio,lightgbm,0.05,19,2020-11-16,2020-11-16 19:00:00,2926.5275586017997,3133.967499999995
portfolio,lightgbm,0.25,19,2020-11-16,2020-11-16 19:00:00,3062.695433789837,3133.967499999995
portfolio,lightgbm,0.5,19,2020-11-16,2020-11-16 19:00:00,3121.274428382459,3133.967499999995
portfolio,lightgbm,0.75,19,2020-11-16,2020-11-16 19:00:00,3185.2153214191526,3133.967499999995
portfolio,lightgbm,0.95,19,2020-11-16,2020-11-16 19:00:00,3162.3972282841087,3133.967499999995
portfolio,lightgbm,0.05,20,2020-11-16,2020-11-16 20:00:00,3367.2179900409346,4006.8834999999963
portfolio,lightgbm,0.25,20,2020-11-16,2020-11-16 20:00:00,3764.3619919218195,4006.8834999999963
portfolio,lightgbm,0.5,20,2020-11-16,2020-11-16 20:00:00,3805.3308404057025,4006.8834999999963
portfolio,lightgbm,0.75,20,2020-11-16,2020-11-16 20:00:00,3957.899899308367,4006.8834999999963
portfolio,lightgbm,0.95,20,2020-11-16,2020-11-16 20:00:00,3999.111493156355,4006.8834999999963
portfolio,lightgbm,0.05,21,2020-11-16,2020-11-16 21:00:00,3899.240117459489,4603.4659999999985
portfolio,lightgbm,0.25,21,2020-11-16,2020-11-16 21:00:00,4459.67201638608,4603.4659999999985
portfolio,lightgbm,0.5,21,2020-11-16,2020-11-16 21:00:00,4551.107248182831,4603.4659999999985
portfolio,lightgbm,0.75,21,2020-11-16,2020-11-16 21:00:00,4591.898182939171,4603.4659999999985
portfolio,lightgbm,0.95,21,2020-11-16,2020-11-16 21:00:00,4581.355247362771,4603.4659999999985
portfolio,lightgbm,0.05,22,2020-11-16,2020-11-16 22:00:00,3983.019476384451,4100.694999999999
portfolio,lightgbm,0.25,22,2020-11-16,2020-11-16 22:00:00,4124.851809620672,4100.694999999999
portfolio,lightgbm,0.5,22,2020-11-16,2020-11-16 22:00:00,4112.703330655638,4100.694999999999
portfolio,lightgbm,0.75,22,2020-11-16,2020-11-16 22:00:00,4112.958610681662,4100.694999999999
portfolio,lightgbm,0.95,22,2020-11-16,2020-11-16 22:00:00,4146.200762669019,4100.694999999999
portfolio,lightgbm,0.05,23,2020-11-16,2020-11-16 23:00:00,3409.3748315176927,3379.652000000001
portfolio,lightgbm,0.25,23,2020-11-16,2020-11-16 23:00:00,3523.96489844541,3379.652000000001
portfolio,lightgbm,0.5,23,2020-11-16,2020-11-16 23:00:00,3492.04568353855,3379.652000000001
portfolio,lightgbm,0.75,23,2020-11-16,2020-11-16 23:00:00,3538.9933414404254,3379.652000000001
portfolio,lightgbm,0.95,23,2020-11-16,2020-11-16 23:00:00,3497.492015149096,3379.652000000001
portfolio,lightgbm,0.05,24,2020-11-16,2020-11-17 00:00:00,2565.7135065593206,2478.2614999999987
portfolio,lightgbm,0.25,24,2020-11-16,2020-11-17 00:00:00,2565.2699005464046,2478.2614999999987
portfolio,lightgbm,0.5,24,2020-11-16,2020-11-17 00:00:00,2640.8660140002507,2478.2614999999987
portfolio,lightgbm,0.75,24,2020-11-16,2020-11-17 00:00:00,2624.9049894626055,2478.2614999999987
portfolio,lightgbm,0.95,24,2020-11-16,2020-11-17 00:00:00,2783.299411948452,2478.2614999999987
portfolio,lightgbm,0.05,25,2020-11-16,2020-11-17 01:00:00,1822.8336638101844,1836.323499999999
portfolio,lightgbm,0.25,25,2020-11-16,2020-11-17 01:00:00,1946.526009943691,1836.323499999999
portfolio,lightgbm,0.5,25,2020-11-16,2020-11-17 01:00:00,1886.6074976808359,1836.323499999999
portfolio,lightgbm,0.75,25,2020-11-16,2020-11-17 01:00:00,1901.0444771908574,1836.323499999999
portfolio,lightgbm,0.95,25,2020-11-16,2020-11-17 01:00:00,2062.380886878695,1836.323499999999
portfolio,lightgbm,0.05,26,2020-11-16,2020-11-17 02:00:00,1559.3725201182492,1527.194499999999
portfolio,lightgbm,0.25,26,2020-11-16,2020-11-17 02:00:00,1700.680375375269,1527.194499999999
portfolio,lightgbm,0.5,26,2020-11-16,2020-11-17 02:00:00,1673.1404182143967,1527.194499999999
portfolio,lightgbm,0.75,26,2020-11-16,2020-11-17 02:00:00,1642.2755730724905,1527.194499999999
portfolio,lightgbm,0.95,26,2020-11-16,2020-11-17 02:00:00,1669.056356963898,1527.194499999999
portfolio,lightgbm,0.05,27,2020-11-16,2020-11-17 03:00:00,1418.6704387641657,1387.4610000000002
portfolio,lightgbm,0.25,27,2020-11-16,2020-11-17 03:00:00,1493.275368296828,1387.4610000000002
portfolio,lightgbm,0.5,27,2020-11-16,2020-11-17 03:00:00,1479.9775093881797,1387.4610000000002
portfolio,lightgbm,0.75,27,2020-11-16,2020-11-17 03:00:00,1448.7816418600416,1387.4610000000002
portfolio,lightgbm,0.95,27,2020-11-16,2020-11-17 03:00:00,1476.6242133802086,1387.4610000000002
portfolio,lightgbm,0.05,28,2020-11-16,2020-11-17 04:00:00,1347.7022707028327,1334.3754999999996
portfolio,lightgbm,0.25,28,2020-11-16,2020-11-17 04:00:00,1460.550859681187,1334.3754999999996
portfolio,lightgbm,0.5,28,2020-11-16,2020-11-17 04:00:00,1419.359045578662,1334.3754999999996
portfolio,lightgbm,0.75,28,2020-11-16,2020-11-17 04:00:00,1424.5420549762864,1334.3754999999996
portfolio,lightgbm,0.95,28,2020-11-16,2020-11-17 04:00:00,1407.7500819142792,1334.3754999999996
portfolio,lightgbm,0.05,29,2020-11-16,2020-11-17 05:00:00,1334.2127656153264,1348.949499999999
portfolio,lightgbm,0.25,29,2020-11-16,2020-11-17 05:00:00,1444.1176044805718,1348.949499999999
portfolio,lightgbm,0.5,29,2020-11-16,2020-11-17 05:00:00,1432.402740752883,1348.949499999999
portfolio,lightgbm,0.75,29,2020-11-16,2020-11-17 05:00:00,1418.8693393427452,1348.949499999999
portfolio,lightgbm,0.95,29,2020-11-16,2020-11-17 05:00:00,1387.8846926894985,1348.949499999999
portfolio,lightgbm,0.05,30,2020-11-16,2020-11-17 06:00:00,1397.7659477062914,1452.0489999999998
portfolio,lightgbm,0.25,30,2020-11-16,2020-11-17 06:00:00,1578.0736122733263,1452.0489999999998
portfolio,lightgbm,0.5,30,2020-11-16,2020-11-17 06:00:00,1537.2269849027525,1452.0489999999998
portfolio,lightgbm,0.75,30,2020-11-16,2020-11-17 06:00:00,1535.1629213205138,1452.0489999999998
portfolio,lightgbm,0.95,30,2020-11-16,2020-11-17 06:00:00,1496.6402918947247,1452.0489999999998
portfolio,lightgbm,0.05,31,2020-11-16,2020-11-17 07:00:00,1637.726546054507,1930.6149999999961
portfolio,lightgbm,0.25,31,2020-11-16,2020-11-17 07:00:00,1869.8692792371844,1930.6149999999961
portfolio,lightgbm,0.5,31,2020-11-16,2020-11-17 07:00:00,1972.1783466716695,1930.6149999999961
portfolio,lightgbm,0.75,31,2020-11-16,2020-11-17 07:00:00,2050.5681646736466,1930.6149999999961
portfolio,lightgbm,0.95,31,2020-11-16,2020-11-17 07:00:00,1936.802284389544,1930.6149999999961
portfolio,lightgbm,0.05,32,2020-11-16,2020-11-17 08:00:00,2135.300139475196,2884.1034999999974
portfolio,lightgbm,0.25,32,2020-11-16,2020-11-17 08:00:00,2646.9209588691174,2884.1034999999974
portfolio,lightgbm,0.5,32,2020-11-16,2020-11-17 08:00:00,2760.5810004453556,2884.1034999999974
portfolio,lightgbm,0.75,32,2020-11-16,2020-11-17 08:00:00,2783.515475348612,2884.1034999999974
portfolio,lightgbm,0.95,32,2020-11-16,2020-11-17 08:00:00,2964.699959499274,2884.1034999999974
portfolio,lightgbm,0.05,33,2020-11-16,2020-11-17 09:00:00,2853.8420588048352,3159.1265000000003
portfolio,lightgbm,0.25,33,2020-11-16,2020-11-17 09:00:00,3082.550294282428,3159.1265000000003
portfolio,lightgbm,0.5,33,2020-11-16,2020-11-17 09:00:00,3101.6636650772366,3159.1265000000003
portfolio,lightgbm,0.75,33,2020-11-16,2020-11-17 09:00:00,3136.940041685577,3159.1265000000003
portfolio,lightgbm,0.95,33,2020-11-16,2020-11-17 09:00:00,3247.3626738655694,3159.1265000000003
portfolio,lightgbm,0.05,34,2020-11-16,2020-11-17 10:00:00,2887.149537272802,2944.8314999999993
portfolio,lightgbm,0.25,34,2020-11-16,2020-11-17 10:00:00,2972.4806855152883,2944.8314999999993
portfolio,lightgbm,0.5,34,2020-11-16,2020-11-17 10:00:00,2958.301336017389,2944.8314999999993
portfolio,lightgbm,0.75,34,2020-11-16,2020-11-17 10:00:00,3045.456920820482,2944.8314999999993
portfolio,lightgbm,0.95,34,2020-11-16,2020-11-17 10:00:00,3131.1226268541704,2944.8314999999993
portfolio,lightgbm,0.05,35,2020-11-16,2020-11-17 11:00:00,2814.2173279061726,2835.070999999997
portfolio,lightgbm,0.25,35,2020-11-16,2020-11-17 11:00:00,2838.2495303220803,2835.070999999997
portfolio,lightgbm,0.5,35,2020-11-16,2020-11-17 11:00:00,2842.672701810539,2835.070999999997
portfolio,lightgbm,0.75,35,2020-11-16,2020-11-17 11:00:00,2877.624396784962,2835.070999999997
portfolio,lightgbm,0.95,35,2020-11-16,2020-11-17 11:00:00,2952.292813286255,2835.070999999997
portfolio,lightgbm,0.05,36,2020-11-16,2020-11-17 12:00:00,2649.3315724810404,2649.646000000002
portfolio,lightgbm,0.25,36,2020-11-16,2020-11-17 12:00:00,2699.030815868006,2649.646000000002
portfolio,lightgbm,0.5,36,2020-11-16,2020-11-17 12:00:00,2705.5771546933515,2649.646000000002
portfolio,lightgbm,0.75,36,2020-11-16,2020-11-17 12:00:00,2722.809387942698,2649.646000000002
portfolio,lightgbm,0.95,36,2020-11-16,2020-11-17 12:00:00,2846.6056426738883,2649.646000000002
portfolio,lightgbm,0.05,37,2020-11-16,2020-11-17 13:00:00,2591.464700038531,2637.244499999997
portfolio,lightgbm,0.25,37,2020-11-16,2020-11-17 13:00:00,2603.4299215813685,2637.244499999997
portfolio,lightgbm,0.5,37,2020-11-16,2020-11-17 13:00:00,2618.345710387713,2637.244499999997
portfolio,lightgbm,0.75,37,2020-11-16,2020-11-17 13:00:00,2616.242163485188,2637.244499999997
portfolio,lightgbm,0.95,37,2020-11-16,2020-11-17 13:00:00,2716.3419251594337,2637.244499999997
portfolio,lightgbm,0.05,38,2020-11-16,2020-11-17 14:00:00,2842.90530406507,2920.6635000000033
portfolio,lightgbm,0.25,38,2020-11-16,2020-11-17 14:00:00,2864.5143203960024,2920.6635000000033
portfolio,lightgbm,0.5,38,2020-11-16,2020-11-17 14:00:00,2937.4759978386624,2920.6635000000033
portfolio,lightgbm,0.75,38,2020-11-16,2020-11-17 14:00:00,2939.58684584977,2920.6635000000033
portfolio,lightgbm,0.95,38,2020-11-16,2020-11-17 14:00:00,2973.3359835530036,2920.6635000000033
portfolio,lightgbm,0.05,39,2020-11-16,2020-11-17 15:00:00,2810.283725176197,2919.3094999999976
portfolio,lightgbm,0.25,39,2020-11-16,2020-11-17 15:00:00,2870.2925705340062,2919.3094999999976
portfolio,lightgbm,0.5,39,2020-11-16,2020-11-17 15:00:00,2931.2639982063115,2919.3094999999976
portfolio,lightgbm,0.75,39,2020-11-16,2020-11-17 15:00:00,2931.1909013196214,2919.3094999999976
portfolio,lightgbm,0.95,39,2020-11-16,2020-11-17 15:00:00,3059.410455877553,2919.3094999999976
portfolio,lightgbm,0.05,40,2020-11-16,2020-11-17 16:00:00,2540.6416710243884,2685.7204999999985
portfolio,lightgbm,0.25,40,2020-11-16,2020-11-17 16:00:00,2606.9866091529607,2685.7204999999985
portfolio,lightgbm,0.5,40,2020-11-16,2020-11-17 16:00:00,2657.5700599941506,2685.7204999999985
portfolio,lightgbm,0.75,40,2020-11-16,2020-11-17 16:00:00,2680.1618318256496,2685.7204999999985
portfolio,lightgbm,0.95,40,2020-11-16,2020-11-17 16:00:00,2710.00456148041,2685.7204999999985
portfolio,lightgbm,0.05,41,2020-11-16,2020-11-17 17:00:00,2383.067024249252,2455.8094999999994
portfolio,lightgbm,0.25,41,2020-11-16,2020-11-17 17:00:00,2425.678472192298,2455.8094999999994
portfolio,lightgbm,0.5,41,2020-11-16,2020-11-17 17:00:00,2457.7257024704,2455.8094999999994
portfolio,lightgbm,0.75,41,2020-11-16,2020-11-17 17:00:00,2472.398182296318,2455.8094999999994
portfolio,lightgbm,0.95,41,2020-11-16,2020-11-17 17:00:00,2646.2373456870937,2455.8094999999994
portfolio,lightgbm,0.05,42,2020-11-16,2020-11-17 18:00:00,2370.11652880022,2515.8569999999986
portfolio,lightgbm,0.25,42,2020-11-16,2020-11-17 18:00:00,2414.366614318106,2515.8569999999986
portfolio,lightgbm,0.5,42,2020-11-16,2020-11-17 18:00:00,2486.767171950853,2515.8569999999986
portfolio,lightgbm,0.75,42,2020-11-16,2020-11-17 18:00:00,2553.190870658677,2515.8569999999986
portfolio,lightgbm,0.95,42,2020-11-16,2020-11-17 18:00:00,2722.451983668643,2515.8569999999986
portfolio,lightgbm,0.05,43,2020-11-16,2020-11-17 19:00:00,2629.778427905357,3112.2155000000002
portfolio,lightgbm,0.25,43,2020-11-16,2020-11-17 19:00:00,2829.665163299045,3112.2155000000002
portfolio,lightgbm,0.5,43,2020-11-16,2020-11-17 19:00:00,2878.4229952062688,3112.2155000000002
portfolio,lightgbm,0.75,43,2020-11-16,2020-11-17 19:00:00,2945.024415674541,3112.2155000000002
portfolio,lightgbm,0.95,43,2020-11-16,2020-11-17 19:00:00,3065.7591204801042,3112.2155000000002
portfolio,lightgbm,0.05,44,2020-11-16,2020-11-17 20:00:00,3249.304000756915,4021.7104999999965
portfolio,lightgbm,0.25,44,2020-11-16,2020-11-17 20:00:00,3597.594240544444,4021.7104999999965
portfolio,lightgbm,0.5,44,2020-11-16,2020-11-17 20:00:00,3745.422673573162,4021.7104999999965
portfolio,lightgbm,0.75,44,2020-11-16,2020-11-17 20:00:00,3714.071658939361,4021.7104999999965
portfolio,lightgbm,0.95,44,2020-11-16,2020-11-17 20:00:00,3809.4364674888807,4021.7104999999965
portfolio,lightgbm,0.05,45,2020-11-16,2020-11-17 21:00:00,3915.8471505242205,4570.685499999993
portfolio,lightgbm,0.25,45,2020-11-16,2020-11-17 21:00:00,4409.810912995568,4570.685499999993
portfolio,lightgbm,0.5,45,2020-11-16,2020-11-17 21:00:00,4474.381442871232,4570.685499999993
portfolio,lightgbm,0.75,45,2020-11-16,2020-11-17 21:00:00,4441.222713811544,4570.685499999993
portfolio,lightgbm,0.95,45,2020-11-16,2020-11-17 21:00:00,4526.914574841303,4570.685499999993
portfolio,lightgbm,0.05,46,2020-11-16,2020-11-17 22:00:00,3943.9023213512387,4095.572000000001
portfolio,lightgbm,0.25,46,2020-11-16,2020-11-17 22:00:00,3999.7807876566685,4095.572000000001
portfolio,lightgbm,0.5,46,2020-11-16,2020-11-17 22:00:00,4006.9722940609636,4095.572000000001
portfolio,lightgbm,0.75,46,2020-11-16,2020-11-17 22:00:00,4096.725747356953,4095.572000000001
portfolio,lightgbm,0.95,46,2020-11-16,2020-11-17 22:00:00,4116.620600718293,4095.572000000001
portfolio,lightgbm,0.05,47,2020-11-16,2020-11-17 23:00:00,3371.568213334192,3393.073000000006
portfolio,lightgbm,0.25,47,2020-11-16,2020-11-17 23:00:00,3407.4129761391164,3393.073000000006
portfolio,lightgbm,0.5,47,2020-11-16,2020-11-17 23:00:00,3409.828862702523,3393.073000000006
portfolio,lightgbm,0.75,47,2020-11-16,2020-11-17 23:00:00,3429.552219583243,3393.073000000006
portfolio,lightgbm,0.95,47,2020-11-16,2020-11-17 23:00:00,3543.4586154846397,3393.073000000006
portfolio,lightgbm,0.05,48,2020-11-16,2020-11-18 00:00:00,2554.84208512439,2500.6520000000005
portfolio,lightgbm,0.25,48,2020-11-16,2020-11-18 00:00:00,2579.5109875745297,2500.6520000000005
portfolio,lightgbm,0.5,48,2020-11-16,2020-11-18 00:00:00,2642.3470891359743,2500.6520000000005
portfolio,lightgbm,0.75,48,2020-11-16,2020-11-18 00:00:00,2683.1360109905386,2500.6520000000005
portfolio,lightgbm,0.95,48,2020-11-16,2020-11-18 00:00:00,2783.7051112221884,2500.6520000000005
portfolio,lightgbm,0.05,49,2020-11-16,2020-11-18 01:00:00,1909.5305789846122,1838.4904999999985
portfolio,lightgbm,0.25,49,2020-11-16,2020-11-18 01:00:00,1952.612569087119,1838.4904999999985
portfolio,lightgbm,0.5,49,2020-11-16,2020-11-18 01:00:00,1966.3952820765533,1838.4904999999985
portfolio,lightgbm,0.75,49,2020-11-16,2020-11-18 01:00:00,1930.464516274351,1838.4904999999985
portfolio,lightgbm,0.95,49,2020-11-16,2020-11-18 01:00:00,2027.878027247461,1838.4904999999985
portfolio,lightgbm,0.05,50,2020-11-16,2020-11-18 02:00:00,1504.2324437311884,1526.0439999999994
portfolio,lightgbm,0.25,50,2020-11-16,2020-11-18 02:00:00,1601.975608771567,1526.0439999999994
portfolio,lightgbm,0.5,50,2020-11-16,2020-11-18 02:00:00,1566.0025000025603,1526.0439999999994
portfolio,lightgbm,0.75,50,2020-11-16,2020-11-18 02:00:00,1532.2823959545435,1526.0439999999994
portfolio,lightgbm,0.95,50,2020-11-16,2020-11-18 02:00:00,1594.965226852879,1526.0439999999994
portfolio,lightgbm,0.05,51,2020-11-16,2020-11-18 03:00:00,1337.0395727540026,1354.2154999999993
portfolio,lightgbm,0.25,51,2020-11-16,2020-11-18 03:00:00,1438.6818870267127,1354.2154999999993
portfolio,lightgbm,0.5,51,2020-11-16,2020-11-18 03:00:00,1470.8497457376686,1354.2154999999993
portfolio,lightgbm,0.75,51,2020-11-16,2020-11-18 03:00:00,1449.0079450821704,1354.2154999999993
portfolio,lightgbm,0.95,51,2020-11-16,2020-11-18 03:00:00,1511.6939692560277,1354.2154999999993
portfolio,lightgbm,0.05,52,2020-11-16,2020-11-18 04:00:00,1318.1641040192121,1331.5459999999982
portfolio,lightgbm,0.25,52,2020-11-16,2020-11-18 04:00:00,1386.4805002063683,1331.5459999999982
portfolio,lightgbm,0.5,52,2020-11-16,2020-11-18 04:00:00,1373.8453735446744,1331.5459999999982
portfolio,lightgbm,0.75,52,2020-11-16,2020-11-18 04:00:00,1369.9645458015377,1331.5459999999982
portfolio,lightgbm,0.95,52,2020-11-16,2020-11-18 04:00:00,1374.1280984258826,1331.5459999999982
portfolio,lightgbm,0.05,53,2020-11-16,2020-11-18 05:00:00,1341.5698425052308,1319.9044999999992
portfolio,lightgbm,0.25,53,2020-11-16,2020-11-18 05:00:00,1378.7223898147297,1319.9044999999992
portfolio,lightgbm,0.5,53,2020-11-16,2020-11-18 05:00:00,1355.7132801521595,1319.9044999999992
portfolio,lightgbm,0.75,53,2020-11-16,2020-11-18 05:00:00,1345.3384396925198,1319.9044999999992
portfolio,lightgbm,0.95,53,2020-11-16,2020-11-18 05:00:00,1358.2940494560414,1319.9044999999992
portfolio,lightgbm,0.05,54,2020-11-16,2020-11-18 06:00:00,1408.9010586728878,1444.6409999999987
portfolio,lightgbm,0.25,54,2020-11-16,2020-11-18 06:00:00,1464.445726434116,1444.6409999999987
portfolio,lightgbm,0.5,54,2020-11-16,2020-11-18 06:00:00,1476.6055132457573,1444.6409999999987
portfolio,lightgbm,0.75,54,2020-11-16,2020-11-18 06:00:00,1457.9339554522383,1444.6409999999987
portfolio,lightgbm,0.95,54,2020-11-16,2020-11-18 06:00:00,1456.595819624874,1444.6409999999987
portfolio,lightgbm,0.05,55,2020-11-16,2020-11-18 07:00:00,1628.7169407918689,1865.7790000000018
portfolio,lightgbm,0.25,55,2020-11-16,2020-11-18 07:00:00,1953.5341221183808,1865.7790000000018
portfolio,lightgbm,0.5,55,2020-11-16,2020-11-18 07:00:00,1861.712284436376,1865.7790000000018
portfolio,lightgbm,0.75,55,2020-11-16,2020-11-18 07:00:00,1863.7156620554927,1865.7790000000018
portfolio,lightgbm,0.95,55,2020-11-16,2020-11-18 07:00:00,1893.4363265679103,1865.7790000000018
portfolio,lightgbm,0.05,56,2020-11-16,2020-11-18 08:00:00,2100.757162784921,2864.0725000000025
portfolio,lightgbm,0.25,56,2020-11-16,2020-11-18 08:00:00,2683.6585870655463,2864.0725000000025
portfolio,lightgbm,0.5,56,2020-11-16,2020-11-18 08:00:00,2744.3158322734575,2864.0725000000025
portfolio,lightgbm,0.75,56,2020-11-16,2020-11-18 08:00:00,2794.836449632319,2864.0725000000025
portfolio,lightgbm,0.95,56,2020-11-16,2020-11-18 08:00:00,2852.0048133427495,2864.0725000000025
portfolio,lightgbm,0.05,57,2020-11-16,2020-11-18 09:00:00,2798.040172148496,3063.557999999998
portfolio,lightgbm,0.25,57,2020-11-16,2020-11-18 09:00:00,3104.44163784221,3063.557999999998
portfolio,lightgbm,0.5,57,2020-11-16,2020-11-18 09:00:00,3004.984163905882,3063.557999999998
portfolio,lightgbm,0.75,57,2020-11-16,2020-11-18 09:00:00,3070.783505759493,3063.557999999998
portfolio,lightgbm,0.95,57,2020-11-16,2020-11-18 09:00:00,3130.105832973999,3063.557999999998
portfolio,lightgbm,0.05,58,2020-11-16,2020-11-18 10:00:00,2806.429965009624,2858.9285000000027
portfolio,lightgbm,0.25,58,2020-11-16,2020-11-18 10:00:00,2808.5542453462017,2858.9285000000027
portfolio,lightgbm,0.5,58,2020-11-16,2020-11-18 10:00:00,2856.7724967664,2858.9285000000027
portfolio,lightgbm,0.75,58,2020-11-16,2020-11-18 10:00:00,2834.3976917157133,2858.9285000000027
portfolio,lightgbm,0.95,58,2020-11-16,2020-11-18 10:00:00,3001.6040594324577,2858.9285000000027
portfolio,lightgbm,0.05,59,2020-11-16,2020-11-18 11:00:00,2735.6312991601876,2701.9860000000017
